timestamp,level,flow_run_id,task_run_id,message
2025-09-26 09:44:47.236591+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:46:13.137468+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:47:43.866932+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:49:02.610638+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:50:29.846676+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:51:56.113448+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:53:08.556848+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:54:46.891819+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:56:07.096020+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:57:31.166845+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 09:58:57.324598+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 10:00:08.211151+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 10:01:29.270190+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 10:02:52.297846+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 10:04:14.746886+00:00,20,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-26 10:05:44.852835+00:00,40,3cade24a-80f0-4102-bf6a-33aa33230641,01998506-4623-7ecb-95dc-d9995fd5dd81,"{'user': 'dlk-bot', 'status': 'Failed', 'reason': 'Error', 'age': '2h', 'node': 'a100-101', 'gpus': '', 'ports': ''}"
