timestamp,level,flow_run_id,task_run_id,message
2025-09-20 07:45:57.430474+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:47:09.732957+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:48:29.326833+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:49:50.592096+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:51:11.155349+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:52:18.561771+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:53:42.355073+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:54:53.231923+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:56:11.160916+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:57:32.503451+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 07:58:50.355517+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:00:07.861586+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:01:26.967965+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:02:44.935731+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:04:03.303730+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:05:18.893820+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:06:28.606481+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:07:49.719215+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:09:13.346872+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:10:33.263705+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:11:53.526239+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:13:10.534284+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:14:33.578468+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:15:50.749295+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:17:08.076933+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:18:23.838474+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:19:38.466252+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:20:58.522842+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:22:09.306245+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:23:28.694294+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:24:48.637104+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:26:05.037163+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:27:23.135015+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:28:43.253803+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:30:01.812285+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:31:12.954998+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:32:34.337859+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:33:53.467297+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:35:12.508407+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:36:35.222156+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:37:48.903915+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:39:08.400298+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:40:22.968214+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:41:42.977832+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:43:02.527405+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:44:19.793086+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:45:44.005264+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:47:03.280774+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:48:23.253811+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:49:46.231200+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:51:06.705645+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:52:24.343597+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:53:42.334559+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:55:05.032427+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:56:33.850309+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:57:51.796821+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 08:59:16.140872+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:00:36.979021+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:01:55.488779+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:03:10.690249+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:04:31.791641+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:05:51.007959+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:07:13.224255+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:08:24.585882+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:09:49.646895+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:11:11.325466+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:12:24.010607+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:13:41.327064+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:14:55.313508+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:16:13.374788+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:17:41.775536+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:19:01.953727+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:20:18.448247+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:21:39.848491+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:23:03.898427+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:24:27.919740+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:25:44.258469+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:27:03.167953+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:28:18.715646+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:29:40.479692+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:30:54.812006+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:32:16.793311+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:33:36.522572+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:34:57.559108+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:36:23.980924+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:37:39.664394+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:38:57.176283+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:40:14.842315+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:41:27.845963+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:42:45.489345+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:43:59.982692+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:45:18.526194+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:46:39.695525+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:47:56.392424+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-09-20 09:49:06.772834+00:00,20,6b2b664d-3edd-44b5-9556-fb92ad7c5fdc,019965bd-42fe-7ce5-9b18-44b797d58d9e,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
