timestamp,level,flow_run_id,task_run_id,message
2025-10-14 14:36:14.882104+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:37:19.528193+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:38:20.672065+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:39:21.672068+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:40:23.595948+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:41:28.467897+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:42:31.286327+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:43:31.479104+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:44:33.213115+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:45:37.275045+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:46:43.100009+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:47:50.235475+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:48:53.758482+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:49:58.143725+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:50:59.290005+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:52:04.174109+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:53:08.634624+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:54:10.822261+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:55:11.991352+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:56:15.033554+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:57:15.816740+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:58:19.567405+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 14:59:25.858300+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:00:30.662437+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:01:34.166893+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:02:39.678237+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:03:45.757142+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:04:48.024947+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:05:51.846767+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:06:56.103775+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:07:59.443961+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:09:05.196197+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:10:05.957486+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:11:12.304752+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:12:17.508863+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:13:22.943795+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:14:28.562337+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:15:31.362660+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:16:33.383223+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:17:38.406932+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:18:45.537215+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:19:52.121738+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:20:58.971120+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:22:03.100169+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:23:09.048852+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:24:12.425039+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:25:17.791346+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:26:18.842200+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:27:21.298996+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:28:28.132508+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:29:31.076892+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:30:34.570321+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:31:37.719991+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:32:41.060071+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:33:49.376500+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:34:51.334423+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:35:53.874619+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:36:58.342781+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '4h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:38:00.006130+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:39:07.567911+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:40:13.407874+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:41:20.847755+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:42:25.475698+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:43:31.540094+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:44:33.584128+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:45:38.278100+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:46:44.930598+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:47:48.123714+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:48:53.082967+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:49:53.838765+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:51:00.403438+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:52:03.825104+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:53:05.474087+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:54:11.398660+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:55:14.864949+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:56:18.614231+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:57:28.609719+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:58:30.656005+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 15:59:34.255400+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:00:41.503322+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:01:44.397727+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:02:47.059560+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:03:48.315023+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:04:51.014966+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:05:55.967155+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:07:00.481386+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:08:04.784520+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:09:12.452156+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:10:19.506663+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:11:23.297407+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:12:27.321787+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:13:33.282396+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:14:37.411440+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:15:43.851388+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:16:47.885758+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
