timestamp,level,flow_run_id,task_run_id,message
2025-10-14 11:56:51.802454+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:57:54.173439+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 11:58:58.419129+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:00:01.469683+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:01:05.218380+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:02:07.671736+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:03:08.840492+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:04:13.678745+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:05:18.608744+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:06:19.624876+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:07:21.883856+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:08:25.939083+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:09:30.221423+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:10:34.645554+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:11:36.507002+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:12:39.188563+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:13:41.409418+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:14:46.875002+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:15:48.660816+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:16:51.878162+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:17:52.750491+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:18:55.494442+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:20:00.802901+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:21:04.240856+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:22:07.140203+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:23:11.697090+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:24:15.378006+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:25:18.759967+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:26:21.934591+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:27:27.779288+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:28:30.524990+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:29:32.754092+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:30:35.528911+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:31:38.890332+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:32:42.250492+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:33:46.133093+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:34:46.880411+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '1h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:35:53.434837+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:36:57.932451+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:38:00.784254+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:39:03.780416+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:40:06.940124+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:41:09.518119+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:42:15.464159+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:43:18.712744+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:44:22.369791+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:45:23.694051+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:46:27.050152+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:47:32.654043+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:48:35.614121+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:49:40.428226+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:50:42.046375+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:51:46.966022+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:52:48.317688+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:53:50.313738+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:54:54.053042+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:55:54.727923+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:56:58.683689+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:58:03.261522+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 12:59:05.956727+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:00:09.241020+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:01:10.810283+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:02:18.134741+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:03:21.936939+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:04:23.541861+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:05:26.231717+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:06:29.311542+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:07:32.209311+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:08:37.165119+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:09:39.077279+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:10:40.391570+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:11:43.246251+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:12:47.217374+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:13:49.216853+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:14:53.878975+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:15:57.399798+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:17:02.751045+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:18:05.275968+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:19:07.533824+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:20:09.102237+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:21:11.700604+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:22:17.119889+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:23:19.381807+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:24:25.986356+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:25:27.950063+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:26:33.498109+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:27:38.688068+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:28:44.871967+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:29:47.473010+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:30:50.169696+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:31:55.266182+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:33:01.203222+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:34:03.250715+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:35:05.605374+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '2h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:36:08.634620+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:37:14.725202+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 13:38:18.097547+00:00,20,2f47f03b-ca7a-479c-9f92-4f5da852ba4e,0199e24a-3555-7390-a383-7d75a063f7f6,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '3h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
